 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.091e-13 6.364e-11 3.443e-10 1.023e-09 2.804e-09 5.874e-09 1.189e-08 1.727e-08 1.705e-08 1.884e-08 3.444e-08 7.412e-08 1.794e-07 3.324e-07 5.651e-07 8.728e-07 1.323e-06 1.855e-06 2.482e-06 3.213e-06 4.155e-06 5.184e-06 6.228e-06 7.395e-06 8.926e-06 1.054e-05 1.199e-05 1.358e-05 1.577e-05 1.823e-05 2.097e-05 2.365e-05 2.595e-05 2.845e-05 3.213e-05 3.831e-05 5.134e-05 6.884e-05 9.436e-05 1.172e-04 1.254e-04 1.263e-04 1.191e-04 1.093e-04 9.901e-05 8.980e-05 8.421e-05 7.974e-05 7.530e-05 7.172e-05 7.064e-05 6.989e-05 6.815e-05 6.778e-05 7.265e-05 7.883e-05 8.532e-05 9.206e-05 1.004e-04 1.117e-04 1.319e-04 1.554e-04 1.845e-04 2.154e-04 2.523e-04 2.862e-04 3.128e-04 3.355e-04 3.580e-04 3.782e-04 3.973e-04 4.086e-04 4.034e-04 3.932e-04 3.831e-04 3.716e-04 3.570e-04 3.414e-04 3.255e-04 3.098e-04 2.947e-04 2.798e-04 2.650e-04 2.503e-04 2.360e-04 2.219e-04 2.081e-04 1.945e-04 1.810e-04 1.679e-04 1.550e-04 1.427e-04 1.314e-04 1.207e-04 1.103e-04 1.007e-04 9.189e-05 8.377e-05 7.604e-05 6.880e-05 6.193e-05 5.574e-05 5.051e-05 4.572e-05 4.098e-05 3.658e-05 3.257e-05 2.902e-05 2.607e-05 2.346e-05 2.107e-05 1.887e-05 1.682e-05 1.497e-05 1.333e-05 1.190e-05 1.076e-05 9.752e-06 8.851e-06 8.049e-06 7.367e-06 6.763e-06 6.241e-06 5.742e-06 5.216e-06 4.730e-06 4.323e-06 3.964e-06 3.653e-06 3.378e-06 3.155e-06 2.940e-06 2.707e-06 2.485e-06 2.290e-06 2.121e-06 1.992e-06 1.864e-06 1.711e-06 1.565e-06 1.443e-06 1.334e-06 1.237e-06 1.141e-06 1.036e-06 9.345e-07 8.402e-07 7.574e-07 6.921e-07 6.315e-07 5.674e-07 5.074e-07 4.543e-07 4.051e-07 3.557e-07 3.118e-07 2.766e-07 2.450e-07 2.134e-07 1.851e-07 1.618e-07 1.419e-07 1.249e-07 1.096e-07 9.463e-08 8.117e-08 6.935e-08 5.943e-08 5.176e-08 4.498e-08 3.793e-08 3.180e-08 2.714e-08 2.333e-08 2.008e-08 1.726e-08 1.477e-08 1.261e-08 1.070e-08 9.077e-09 7.771e-09 6.627e-09 5.518e-09 4.569e-09 3.844e-09 3.263e-09 2.813e-09 2.430e-09 2.088e-09 1.775e-09 1.472e-09 1.211e-09 1.005e-09 8.380e-10 7.104e-10 6.079e-10 5.247e-10 4.509e-10 3.806e-10 3.161e-10 2.526e-10 1.995e-10 1.632e-10 1.351e-10 1.129e-10 9.711e-11 8.401e-11 7.140e-11 5.680e-11 4.421e-11 3.515e-11 2.819e-11 2.313e-11 1.933e-11 1.608e-11 1.328e-11 1.072e-11 8.537e-12 6.759e-12 5.288e-12 4.199e-12 3.452e-12 2.832e-12 2.269e-12 1.737e-12 1.276e-12 9.439e-13 6.495e-13 4.502e-13 3.618e-13 2.858e-13 2.164e-13 1.541e-13 9.586e-14 4.224e-14 1.775e-14 8.949e-15 5.513e-15 3.433e-15 1.919e-15 1.182e-15 7.714e-16 4.263e-16 1.111e-16 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.296e-13 7.558e-11 4.089e-10 1.215e-09 3.330e-09 6.978e-09 1.412e-08 2.051e-08 2.025e-08 2.238e-08 4.090e-08 8.803e-08 2.131e-07 3.948e-07 6.713e-07 1.037e-06 1.571e-06 2.203e-06 2.948e-06 3.816e-06 4.936e-06 6.158e-06 7.398e-06 8.783e-06 1.060e-05 1.252e-05 1.424e-05 1.613e-05 1.873e-05 2.166e-05 2.491e-05 2.809e-05 3.083e-05 3.379e-05 3.817e-05 4.550e-05 6.098e-05 8.177e-05 1.121e-04 1.392e-04 1.489e-04 1.501e-04 1.415e-04 1.299e-04 1.176e-04 1.067e-04 1.000e-04 9.471e-05 8.944e-05 8.519e-05 8.390e-05 8.302e-05 8.095e-05 8.050e-05 8.629e-05 9.363e-05 1.013e-04 1.094e-04 1.192e-04 1.326e-04 1.567e-04 1.846e-04 2.192e-04 2.559e-04 2.997e-04 3.400e-04 3.716e-04 3.985e-04 4.252e-04 4.492e-04 4.718e-04 4.853e-04 4.792e-04 4.670e-04 4.550e-04 4.413e-04 4.241e-04 4.056e-04 3.867e-04 3.679e-04 3.500e-04 3.323e-04 3.147e-04 2.974e-04 2.803e-04 2.636e-04 2.471e-04 2.310e-04 2.150e-04 1.994e-04 1.841e-04 1.695e-04 1.560e-04 1.433e-04 1.310e-04 1.196e-04 1.091e-04 9.949e-05 9.032e-05 8.172e-05 7.356e-05 6.621e-05 6.000e-05 5.431e-05 4.868e-05 4.345e-05 3.868e-05 3.448e-05 3.097e-05 2.787e-05 2.502e-05 2.242e-05 1.998e-05 1.778e-05 1.583e-05 1.414e-05 1.278e-05 1.158e-05 1.051e-05 9.560e-06 8.750e-06 8.033e-06 7.413e-06 6.820e-06 6.196e-06 5.618e-06 5.134e-06 4.708e-06 4.339e-06 4.013e-06 3.748e-06 3.492e-06 3.215e-06 2.951e-06 2.720e-06 2.519e-06 2.366e-06 2.214e-06 2.033e-06 1.859e-06 1.714e-06 1.584e-06 1.469e-06 1.355e-06 1.230e-06 1.110e-06 9.980e-07 8.997e-07 8.221e-07 7.500e-07 6.739e-07 6.027e-07 5.396e-07 4.812e-07 4.225e-07 3.704e-07 3.286e-07 2.910e-07 2.534e-07 2.199e-07 1.922e-07 1.686e-07 1.484e-07 1.302e-07 1.124e-07 9.642e-08 8.237e-08 7.058e-08 6.148e-08 5.343e-08 4.505e-08 3.777e-08 3.224e-08 2.771e-08 2.385e-08 2.050e-08 1.755e-08 1.498e-08 1.271e-08 1.078e-08 9.231e-09 7.871e-09 6.555e-09 5.427e-09 4.565e-09 3.876e-09 3.341e-09 2.886e-09 2.480e-09 2.109e-09 1.749e-09 1.438e-09 1.194e-09 9.954e-10 8.439e-10 7.220e-10 6.233e-10 5.356e-10 4.521e-10 3.755e-10 3.000e-10 2.369e-10 1.939e-10 1.604e-10 1.341e-10 1.153e-10 9.979e-11 8.481e-11 6.747e-11 5.251e-11 4.175e-11 3.349e-11 2.747e-11 2.296e-11 1.911e-11 1.577e-11 1.274e-11 1.014e-11 8.029e-12 6.281e-12 4.988e-12 4.101e-12 3.364e-12 2.696e-12 2.063e-12 1.515e-12 1.121e-12 7.715e-13 5.347e-13 4.297e-13 3.394e-13 2.570e-13 1.830e-13 1.139e-13 5.017e-14 2.108e-14 1.063e-14 6.549e-15 4.077e-15 2.279e-15 1.403e-15 9.163e-16 5.063e-16 1.319e-16 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.536e-13 8.955e-11 4.845e-10 1.439e-09 3.946e-09 8.267e-09 1.673e-08 2.430e-08 2.399e-08 2.652e-08 4.846e-08 1.043e-07 2.524e-07 4.678e-07 7.953e-07 1.228e-06 1.861e-06 2.610e-06 3.493e-06 4.521e-06 5.848e-06 7.296e-06 8.765e-06 1.041e-05 1.256e-05 1.483e-05 1.687e-05 1.911e-05 2.219e-05 2.566e-05 2.952e-05 3.328e-05 3.653e-05 4.004e-05 4.522e-05 5.391e-05 7.225e-05 9.688e-05 1.328e-04 1.650e-04 1.764e-04 1.778e-04 1.676e-04 1.539e-04 1.393e-04 1.264e-04 1.185e-04 1.122e-04 1.060e-04 1.009e-04 9.941e-05 9.836e-05 9.591e-05 9.538e-05 1.022e-04 1.109e-04 1.201e-04 1.296e-04 1.413e-04 1.571e-04 1.856e-04 2.187e-04 2.597e-04 3.031e-04 3.551e-04 4.028e-04 4.403e-04 4.721e-04 5.038e-04 5.322e-04 5.590e-04 5.750e-04 5.677e-04 5.533e-04 5.391e-04 5.229e-04 5.024e-04 4.805e-04 4.581e-04 4.359e-04 4.147e-04 3.938e-04 3.729e-04 3.523e-04 3.321e-04 3.123e-04 2.928e-04 2.737e-04 2.547e-04 2.363e-04 2.181e-04 2.008e-04 1.849e-04 1.698e-04 1.552e-04 1.416e-04 1.293e-04 1.179e-04 1.070e-04 9.683e-05 8.716e-05 7.845e-05 7.109e-05 6.434e-05 5.768e-05 5.147e-05 4.583e-05 4.085e-05 3.669e-05 3.302e-05 2.965e-05 2.656e-05 2.367e-05 2.106e-05 1.875e-05 1.675e-05 1.514e-05 1.372e-05 1.246e-05 1.133e-05 1.037e-05 9.518e-06 8.783e-06 8.081e-06 7.341e-06 6.656e-06 6.083e-06 5.578e-06 5.141e-06 4.754e-06 4.440e-06 4.137e-06 3.810e-06 3.497e-06 3.223e-06 2.985e-06 2.803e-06 2.623e-06 2.408e-06 2.202e-06 2.031e-06 1.877e-06 1.740e-06 1.605e-06 1.458e-06 1.315e-06 1.182e-06 1.066e-06 9.740e-07 8.886e-07 7.985e-07 7.141e-07 6.394e-07 5.701e-07 5.005e-07 4.388e-07 3.893e-07 3.448e-07 3.003e-07 2.605e-07 2.277e-07 1.997e-07 1.758e-07 1.542e-07 1.332e-07 1.142e-07 9.760e-08 8.363e-08 7.284e-08 6.330e-08 5.338e-08 4.476e-08 3.820e-08 3.283e-08 2.825e-08 2.429e-08 2.079e-08 1.775e-08 1.506e-08 1.277e-08 1.094e-08 9.326e-09 7.766e-09 6.429e-09 5.409e-09 4.592e-09 3.959e-09 3.420e-09 2.938e-09 2.499e-09 2.072e-09 1.704e-09 1.414e-09 1.179e-09 9.998e-10 8.555e-10 7.385e-10 6.346e-10 5.356e-10 4.449e-10 3.555e-10 2.807e-10 2.297e-10 1.901e-10 1.589e-10 1.367e-10 1.182e-10 1.005e-10 7.994e-11 6.222e-11 4.947e-11 3.968e-11 3.255e-11 2.720e-11 2.264e-11 1.869e-11 1.509e-11 1.201e-11 9.512e-12 7.442e-12 5.909e-12 4.858e-12 3.986e-12 3.194e-12 2.445e-12 1.795e-12 1.328e-12 9.141e-13 6.336e-13 5.091e-13 4.022e-13 3.045e-13 2.168e-13 1.349e-13 5.944e-14 2.497e-14 1.259e-14 7.759e-15 4.831e-15 2.700e-15 1.663e-15 1.086e-15 5.999e-16 1.563e-16 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.815e-13 1.058e-10 5.726e-10 1.701e-09 4.663e-09 9.770e-09 1.977e-08 2.872e-08 2.835e-08 3.134e-08 5.727e-08 1.233e-07 2.983e-07 5.529e-07 9.400e-07 1.452e-06 2.200e-06 3.085e-06 4.128e-06 5.343e-06 6.911e-06 8.623e-06 1.036e-05 1.230e-05 1.485e-05 1.753e-05 1.994e-05 2.258e-05 2.622e-05 3.033e-05 3.488e-05 3.934e-05 4.317e-05 4.732e-05 5.345e-05 6.371e-05 8.539e-05 1.145e-04 1.569e-04 1.950e-04 2.085e-04 2.101e-04 1.981e-04 1.819e-04 1.647e-04 1.494e-04 1.401e-04 1.326e-04 1.252e-04 1.193e-04 1.175e-04 1.162e-04 1.134e-04 1.127e-04 1.208e-04 1.311e-04 1.419e-04 1.531e-04 1.670e-04 1.857e-04 2.194e-04 2.585e-04 3.069e-04 3.583e-04 4.197e-04 4.761e-04 5.203e-04 5.580e-04 5.954e-04 6.290e-04 6.607e-04 6.796e-04 6.709e-04 6.539e-04 6.371e-04 6.180e-04 5.938e-04 5.679e-04 5.414e-04 5.152e-04 4.901e-04 4.654e-04 4.407e-04 4.164e-04 3.925e-04 3.691e-04 3.461e-04 3.235e-04 3.011e-04 2.792e-04 2.577e-04 2.374e-04 2.185e-04 2.007e-04 1.835e-04 1.674e-04 1.528e-04 1.393e-04 1.265e-04 1.144e-04 1.030e-04 9.271e-05 8.401e-05 7.604e-05 6.816e-05 6.084e-05 5.417e-05 4.827e-05 4.337e-05 3.902e-05 3.504e-05 3.139e-05 2.798e-05 2.489e-05 2.217e-05 1.980e-05 1.789e-05 1.622e-05 1.472e-05 1.339e-05 1.225e-05 1.125e-05 1.038e-05 9.550e-06 8.676e-06 7.867e-06 7.190e-06 6.593e-06 6.075e-06 5.619e-06 5.248e-06 4.890e-06 4.502e-06 4.133e-06 3.809e-06 3.528e-06 3.313e-06 3.100e-06 2.846e-06 2.603e-06 2.400e-06 2.218e-06 2.057e-06 1.897e-06 1.723e-06 1.554e-06 1.397e-06 1.260e-06 1.151e-06 1.050e-06 9.437e-07 8.439e-07 7.556e-07 6.738e-07 5.916e-07 5.186e-07 4.601e-07 4.075e-07 3.549e-07 3.079e-07 2.691e-07 2.360e-07 2.078e-07 1.823e-07 1.574e-07 1.350e-07 1.153e-07 9.884e-08 8.609e-08 7.481e-08 6.309e-08 5.289e-08 4.515e-08 3.880e-08 3.339e-08 2.870e-08 2.457e-08 2.097e-08 1.780e-08 1.510e-08 1.293e-08 1.102e-08 9.178e-09 7.599e-09 6.393e-09 5.427e-09 4.679e-09 4.042e-09 3.473e-09 2.953e-09 2.448e-09 2.014e-09 1.671e-09 1.394e-09 1.182e-09 1.011e-09 8.728e-10 7.500e-10 6.331e-10 5.258e-10 4.201e-10 3.317e-10 2.715e-10 2.246e-10 1.878e-10 1.615e-10 1.397e-10 1.188e-10 9.448e-11 7.353e-11 5.847e-11 4.689e-11 3.847e-11 3.215e-11 2.675e-11 2.208e-11 1.783e-11 1.420e-11 1.124e-11 8.795e-12 6.984e-12 5.742e-12 4.711e-12 3.775e-12 2.889e-12 2.122e-12 1.570e-12 1.080e-12 7.488e-13 6.017e-13 4.753e-13 3.598e-13 2.563e-13 1.594e-13 7.025e-14 2.951e-14 1.488e-14 9.170e-15 5.709e-15 3.191e-15 1.965e-15 1.283e-15 7.090e-16 1.848e-16 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.140e-13 1.248e-10 6.750e-10 2.005e-09 5.497e-09 1.152e-08 2.331e-08 3.386e-08 3.342e-08 3.695e-08 6.752e-08 1.453e-07 3.517e-07 6.518e-07 1.108e-06 1.711e-06 2.593e-06 3.637e-06 4.867e-06 6.299e-06 8.148e-06 1.017e-05 1.221e-05 1.450e-05 1.750e-05 2.067e-05 2.351e-05 2.662e-05 3.092e-05 3.575e-05 4.112e-05 4.637e-05 5.089e-05 5.578e-05 6.301e-05 7.511e-05 1.007e-04 1.350e-04 1.850e-04 2.298e-04 2.458e-04 2.477e-04 2.336e-04 2.144e-04 1.941e-04 1.761e-04 1.651e-04 1.563e-04 1.476e-04 1.406e-04 1.385e-04 1.370e-04 1.336e-04 1.329e-04 1.425e-04 1.546e-04 1.673e-04 1.805e-04 1.968e-04 2.189e-04 2.586e-04 3.047e-04 3.618e-04 4.224e-04 4.947e-04 5.612e-04 6.134e-04 6.578e-04 7.020e-04 7.416e-04 7.789e-04 8.011e-04 7.910e-04 7.709e-04 7.511e-04 7.285e-04 7.000e-04 6.695e-04 6.383e-04 6.074e-04 5.778e-04 5.486e-04 5.196e-04 4.909e-04 4.627e-04 4.352e-04 4.080e-04 3.813e-04 3.549e-04 3.292e-04 3.038e-04 2.798e-04 2.576e-04 2.366e-04 2.163e-04 1.974e-04 1.802e-04 1.642e-04 1.491e-04 1.349e-04 1.214e-04 1.093e-04 9.904e-05 8.965e-05 8.036e-05 7.172e-05 6.386e-05 5.691e-05 5.113e-05 4.600e-05 4.131e-05 3.700e-05 3.298e-05 2.935e-05 2.613e-05 2.334e-05 2.109e-05 1.912e-05 1.736e-05 1.578e-05 1.444e-05 1.326e-05 1.224e-05 1.126e-05 1.023e-05 9.274e-06 8.476e-06 7.772e-06 7.162e-06 6.624e-06 6.187e-06 5.765e-06 5.308e-06 4.872e-06 4.491e-06 4.159e-06 3.905e-06 3.654e-06 3.355e-06 3.069e-06 2.829e-06 2.615e-06 2.425e-06 2.237e-06 2.031e-06 1.832e-06 1.647e-06 1.485e-06 1.357e-06 1.238e-06 1.113e-06 9.949e-07 8.908e-07 7.943e-07 6.974e-07 6.114e-07 5.424e-07 4.804e-07 4.183e-07 3.629e-07 3.172e-07 2.782e-07 2.449e-07 2.149e-07 1.855e-07 1.592e-07 1.360e-07 1.165e-07 1.015e-07 8.820e-08 7.437e-08 6.236e-08 5.322e-08 4.574e-08 3.936e-08 3.384e-08 2.897e-08 2.473e-08 2.098e-08 1.780e-08 1.524e-08 1.299e-08 1.082e-08 8.958e-09 7.536e-09 6.398e-09 5.516e-09 4.765e-09 4.094e-09 3.481e-09 2.886e-09 2.374e-09 1.970e-09 1.643e-09 1.393e-09 1.192e-09 1.029e-09 8.841e-10 7.463e-10 6.199e-10 4.953e-10 3.911e-10 3.201e-10 2.648e-10 2.214e-10 1.904e-10 1.647e-10 1.400e-10 1.114e-10 8.669e-11 6.893e-11 5.528e-11 4.535e-11 3.790e-11 3.154e-11 2.604e-11 2.102e-11 1.674e-11 1.325e-11 1.037e-11 8.233e-12 6.769e-12 5.553e-12 4.450e-12 3.406e-12 2.502e-12 1.851e-12 1.274e-12 8.827e-13 7.093e-13 5.604e-13 4.242e-13 3.021e-13 1.880e-13 8.282e-14 3.479e-14 1.755e-14 1.081e-14 6.731e-15 3.762e-15 2.317e-15 1.513e-15 8.358e-16 2.178e-16 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.516e-13 1.467e-10 7.938e-10 2.358e-09 6.465e-09 1.355e-08 2.741e-08 3.982e-08 3.930e-08 4.345e-08 7.940e-08 1.709e-07 4.136e-07 7.665e-07 1.303e-06 2.013e-06 3.050e-06 4.277e-06 5.723e-06 7.408e-06 9.582e-06 1.195e-05 1.436e-05 1.705e-05 2.058e-05 2.430e-05 2.765e-05 3.131e-05 3.636e-05 4.205e-05 4.836e-05 5.453e-05 5.984e-05 6.560e-05 7.409e-05 8.832e-05 1.184e-04 1.587e-04 2.176e-04 2.703e-04 2.891e-04 2.913e-04 2.747e-04 2.521e-04 2.283e-04 2.071e-04 1.942e-04 1.839e-04 1.736e-04 1.654e-04 1.629e-04 1.612e-04 1.571e-04 1.563e-04 1.675e-04 1.818e-04 1.967e-04 2.123e-04 2.315e-04 2.575e-04 3.041e-04 3.583e-04 4.255e-04 4.967e-04 5.818e-04 6.600e-04 7.214e-04 7.736e-04 8.255e-04 8.721e-04 9.160e-04 9.421e-04 9.302e-04 9.066e-04 8.832e-04 8.567e-04 8.232e-04 7.873e-04 7.506e-04 7.142e-04 6.794e-04 6.452e-04 6.110e-04 5.772e-04 5.441e-04 5.118e-04 4.798e-04 4.485e-04 4.174e-04 3.871e-04 3.573e-04 3.291e-04 3.029e-04 2.782e-04 2.543e-04 2.321e-04 2.119e-04 1.931e-04 1.753e-04 1.586e-04 1.428e-04 1.285e-04 1.165e-04 1.054e-04 9.450e-05 8.434e-05 7.509e-05 6.692e-05 6.012e-05 5.409e-05 4.858e-05 4.352e-05 3.879e-05 3.451e-05 3.073e-05 2.745e-05 2.480e-05 2.249e-05 2.041e-05 1.856e-05 1.699e-05 1.559e-05 1.439e-05 1.324e-05 1.203e-05 1.091e-05 9.967e-06 9.140e-06 8.423e-06 7.790e-06 7.275e-06 6.779e-06 6.242e-06 5.729e-06 5.281e-06 4.891e-06 4.593e-06 4.297e-06 3.946e-06 3.608e-06 3.327e-06 3.075e-06 2.852e-06 2.630e-06 2.389e-06 2.155e-06 1.937e-06 1.746e-06 1.596e-06 1.456e-06 1.308e-06 1.170e-06 1.048e-06 9.341e-07 8.201e-07 7.190e-07 6.378e-07 5.649e-07 4.919e-07 4.268e-07 3.730e-07 3.272e-07 2.880e-07 2.527e-07 2.182e-07 1.872e-07 1.599e-07 1.370e-07 1.193e-07 1.037e-07 8.746e-08 7.333e-08 6.259e-08 5.378e-08 4.629e-08 3.979e-08 3.406e-08 2.908e-08 2.467e-08 2.093e-08 1.792e-08 1.528e-08 1.272e-08 1.053e-08 8.862e-09 7.524e-09 6.486e-09 5.603e-09 4.814e-09 4.094e-09 3.394e-09 2.792e-09 2.317e-09 1.932e-09 1.638e-09 1.402e-09 1.210e-09 1.040e-09 8.776e-10 7.290e-10 5.824e-10 4.599e-10 3.764e-10 3.114e-10 2.603e-10 2.239e-10 1.937e-10 1.646e-10 1.310e-10 1.019e-10 8.106e-11 6.501e-11 5.333e-11 4.457e-11 3.709e-11 3.062e-11 2.472e-11 1.968e-11 1.559e-11 1.219e-11 9.682e-12 7.960e-12 6.531e-12 5.233e-12 4.005e-12 2.942e-12 2.176e-12 1.498e-12 1.038e-12 8.341e-13 6.590e-13 4.989e-13 3.553e-13 2.210e-13 9.739e-14 4.092e-14 2.063e-14 1.271e-14 7.915e-15 4.424e-15 2.725e-15 1.779e-15 9.829e-16 2.561e-16 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.951e-13 1.721e-10 9.312e-10 2.766e-09 7.583e-09 1.589e-08 3.215e-08 4.671e-08 4.610e-08 5.097e-08 9.314e-08 2.005e-07 4.852e-07 8.991e-07 1.529e-06 2.361e-06 3.577e-06 5.017e-06 6.713e-06 8.690e-06 1.124e-05 1.402e-05 1.685e-05 2.000e-05 2.414e-05 2.851e-05 3.243e-05 3.672e-05 4.265e-05 4.932e-05 5.673e-05 6.397e-05 7.020e-05 7.695e-05 8.691e-05 1.036e-04 1.389e-04 1.862e-04 2.552e-04 3.170e-04 3.391e-04 3.417e-04 3.222e-04 2.958e-04 2.678e-04 2.429e-04 2.278e-04 2.157e-04 2.037e-04 1.940e-04 1.911e-04 1.890e-04 1.843e-04 1.833e-04 1.965e-04 2.132e-04 2.308e-04 2.490e-04 2.715e-04 3.020e-04 3.567e-04 4.203e-04 4.991e-04 5.826e-04 6.825e-04 7.742e-04 8.462e-04 9.074e-04 9.683e-04 1.023e-03 1.074e-03 1.105e-03 1.091e-03 1.063e-03 1.036e-03 1.005e-03 9.656e-04 9.235e-04 8.805e-04 8.378e-04 7.970e-04 7.568e-04 7.167e-04 6.771e-04 6.383e-04 6.003e-04 5.628e-04 5.260e-04 4.896e-04 4.541e-04 4.191e-04 3.860e-04 3.553e-04 3.264e-04 2.983e-04 2.722e-04 2.485e-04 2.266e-04 2.057e-04 1.861e-04 1.675e-04 1.508e-04 1.366e-04 1.237e-04 1.108e-04 9.893e-05 8.809e-05 7.850e-05 7.053e-05 6.345e-05 5.698e-05 5.105e-05 4.550e-05 4.048e-05 3.605e-05 3.219e-05 2.909e-05 2.638e-05 2.394e-05 2.177e-05 1.993e-05 1.829e-05 1.688e-05 1.553e-05 1.411e-05 1.279e-05 1.169e-05 1.072e-05 9.880e-06 9.137e-06 8.534e-06 7.952e-06 7.322e-06 6.721e-06 6.195e-06 5.737e-06 5.387e-06 5.041e-06 4.628e-06 4.233e-06 3.903e-06 3.607e-06 3.345e-06 3.085e-06 2.802e-06 2.527e-06 2.273e-06 2.049e-06 1.872e-06 1.708e-06 1.535e-06 1.372e-06 1.229e-06 1.096e-06 9.620e-07 8.434e-07 7.482e-07 6.627e-07 5.771e-07 5.006e-07 4.376e-07 3.838e-07 3.379e-07 2.964e-07 2.559e-07 2.196e-07 1.876e-07 1.607e-07 1.400e-07 1.217e-07 1.026e-07 8.602e-08 7.342e-08 6.309e-08 5.430e-08 4.668e-08 3.996e-08 3.411e-08 2.894e-08 2.455e-08 2.102e-08 1.792e-08 1.493e-08 1.236e-08 1.040e-08 8.825e-09 7.609e-09 6.572e-09 5.647e-09 4.802e-09 3.982e-09 3.275e-09 2.718e-09 2.267e-09 1.922e-09 1.644e-09 1.419e-09 1.220e-09 1.029e-09 8.551e-10 6.832e-10 5.395e-10 4.415e-10 3.653e-10 3.054e-10 2.626e-10 2.272e-10 1.931e-10 1.536e-10 1.196e-10 9.508e-11 7.626e-11 6.255e-11 5.228e-11 4.351e-11 3.591e-11 2.900e-11 2.309e-11 1.828e-11 1.430e-11 1.136e-11 9.338e-12 7.660e-12 6.138e-12 4.698e-12 3.451e-12 2.553e-12 1.757e-12 1.218e-12 9.785e-13 7.730e-13 5.852e-13 4.167e-13 2.593e-13 1.142e-13 4.800e-14 2.420e-14 1.491e-14 9.284e-15 5.190e-15 3.196e-15 2.087e-15 1.153e-15 3.005e-16 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
